DULUTH,SAN DIEGO,SACRAMENTO,MT TAMALPAIS,SAN FRANCISCO,SAN JOSE,EUREKA,RED BLUFF,LOS ANGELES,INDEPENDENCE,FRESNO,SAN LUIS OBIS,mean_col
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(280, 210, 254, 257, 238, 211, 277, 291, 249, 256, 247, 249, 3017)","(137, 165, 195, 287, 426, 422, 427, 375, 327, 245, 271, 242, 3518)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(150, 115, 203, 207, 311, 326, 238, 179, 121, 144, 97, 84, 2175)","(214, 183, 235, 324, 433, 428, 439, 399, 356, 276, 215, 201, 3703)","(263, 232, -99, 312, 367, 354, 398, -99, -99, 256, 246, 224, -99)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(171, 195, 249, 325, 427, 427, 428, 400, 346, 287, 217, 202, 3674)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(202.5, 183.33, 227.2, 285.33, 367.0, 361.33, 367.83, 328.8, 279.8, 244.0, 215.5, 200.33)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(278, 195, 306, 263, 219, 333, 174, 329, 118, 266, 273, 271, 3024)","(261, 240, 332, 250, 439, 444, 445, 392, 309, 313, 184, 251, 3859)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(73, 81, 165, 164, 247, 239, 221, 137, 164, 165, 107, 151, 1915)","(210, 179, 324, 323, 423, 390, 420, 369, 327, 317, 219, 248, 3748)","(282, 182, 324, 308, -99, 380, 356, 390, 250, 290, 254, 246, -99)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(240, 201, 305, 310, 422, 404, 427, 363, 303, 318, 157, 269, 3718)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(224.0, 179.67, 292.67, 269.67, 350.0, 365.0, 340.5, 330.0, 245.17, 278.17, 199.0, 239.33)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(239, 264, 311, 277, 257, 229, 328, 268, 288, 223, 258, 191, 3133)","(121, 233, 313, 348, 358, 382, 435, 388, 308, 274, 190, 43, 3394)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(159, 115, 193, 262, 285, 229, 317, 145, 156, 113, 86, 64, 2123)","(189, 238, 305, 370, 361, 412, 446, 387, 320, 295, 221, 140, 3684)","(212, 260, 321, 302, 333, -99, -99, -99, 350, 333, 303, -99, -99)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(88, 248, 332, 378, 359, 384, 441, 397, 341, 321, 226, 114, 3628)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(168.0, 226.33, 295.83, 322.83, 325.5, 327.2, 393.4, 317.0, 293.83, 259.83, 214.0, 110.4)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(180, 200, 208, 291, 341, 333, 342, 319, 268, 224, 206, 245, 3157)","(74, 189, 289, 251, 413, 400, 434, 407, 300, 284, 156, 129, 3325)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(144, 106, 192, 280, 379, 277, 171, 221, 221, 146, 147, 162, 2445)","(106, 172, 252, 308, 423, 423, 441, 403, 332, 324, 225, 241, 3649)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(89, 131, 259, 287, 427, 434, 439, 414, 338, 342, 211, 151, 3521)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(118.6, 159.6, 240.0, 283.4, 396.6, 373.4, 365.4, 352.8, 291.8, 264.0, 189.0, 185.6)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(206, 251, 260, 298, 233, 271, 302, 262, 304, 241, 251, 267, 3144)","(114, 135, 237, 346, 426, 444, 440, 413, 362, 272, 213, 150, 3552)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(139, 66, 183, 240, 275, 363, 381, 365, 277, 132, 137, 144, 2703)","(185, 171, 278, 336, 419, 443, 436, 401, 368, 242, 179, 195, 3651)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(129, 183, 272, 361, 424, 437, 433, 406, 367, 292, 216, 170, 3690)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(154.6, 161.2, 246.0, 316.2, 355.4, 391.6, 398.4, 369.4, 335.6, 235.8, 199.2, 185.2)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(185, 250, 300, 297, 225, 331, 343, 306, 209, 241, 257, 260, 3203)","(92, 128, 334, 364, 425, 429, 441, 420, 362, 325, 249, 142, 3710)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(136, 108, 256, 257, 176, 182, 215, 181, 193, 130, 110, 70, 2014)","(207, 213, 328, 370, 433, 396, 441, 418, 349, 305, 209, 193, 3862)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(104, 153, 276, 312, 369, 418, 429, 416, 359, 311, 244, 143, 3531)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(144.8, 170.4, 298.8, 320.0, 325.6, 351.2, 373.8, 348.2, 294.4, 262.4, 213.8, 161.6)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(262, 250, 261, 225, 211, 299, 317, 313, 260, 247, 250, 232, 3128)","(107, 215, 290, 377, 424, 439, 446, 421, 361, 317, 173, 79, 3650)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(60, 88, 207, 266, 316, 331, 292, 253, 214, 152, 104, 62, 2344)","(151, 220, 282, 361, 408, 424, 447, 421, 339, 281, 166, 122, 3620)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(116, 183, 265, 345, 411, 434, 443, 419, 351, 284, 155, 73, 3479)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(139.2, 191.2, 261.0, 314.8, 354.0, 385.4, 389.0, 365.4, 305.0, 256.2, 169.6, 113.6)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(223, 171, 220, 266, 168, 178, 337, 268, 213, 295, 219, 248, 2807)","(142, 220, 213, 305, 429, 426, 442, 411, 339, 278, 123, 149, 3477)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(108, 128, 203, 250, 308, 272, 291, 233, 185, 184, 159, 120, 2440)","(191, 210, 274, 318, 412, 363, 419, 394, 313, 241, 155, 179, 3468)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(148, 174, 202, 321, 407, 382, 425, 397, 310, 269, 126, 123, 3284)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(162.4, 180.6, 222.4, 292.0, 344.8, 324.2, 382.8, 340.6, 272.0, 253.4, 156.4, 163.8)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(273, 163, 212, 324, 257, 199, 332, 280, 264, 252, 228, 212, 2997)","(85, 156, 246, 340, 431, 436, 448, 413, 359, 323, 160, 97, 3494)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(140, 126, 193, 279, 316, 371, 373, 331, 299, 164, 91, 34, 2718)","(169, 169, 269, 335, 408, 402, 430, 367, 335, 271, 135, 87, 3377)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(94, 106, 160, 245, 394, 408, 436, 326, 322, 306, 158, 113, 3067)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(152.2, 144.0, 216.0, 304.6, 361.2, 363.2, 403.8, 343.4, 315.8, 263.2, 154.4, 108.6)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(262, 277, 302, 295, 310, 244, 313, 256, 274, 251, 207, 190, 3182)","(165, 227, 312, 338, 426, 429, 438, 415, 367, 299, 173, 154, 3743)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(185, 203, 275, 311, 362, 345, 369, 320, 299, 227, 131, 166, 3191)","(185, 196, 295, 331, 399, 416, 430, 408, 351, 257, 112, 173, 3554)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(142, 251, 350, 371, 414, 409, 427, 409, 362, 299, 150, 139, 3724)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(187.8, 230.8, 306.8, 329.2, 382.2, 368.6, 395.4, 361.6, 330.6, 266.6, 154.6, 164.4)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(225, 213, 219, 261, 231, 295, 331, 326, 274, 256, 192, 245, 3068)","(112, 261, 289, 364, 424, 426, 437, 410, 350, 319, 190, 91, 3673)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(206, 190, 229, 279, 353, 347, 325, 324, 265, 251, 166, 164, 3099)","(165, 233, 255, 350, 397, 417, 401, 408, 299, 279, 179, 139, 3522)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(101, 267, 300, 366, 424, 412, 379, 407, 298, 296, 132, 60, 3442)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(161.8, 232.8, 258.4, 324.0, 365.8, 379.4, 374.6, 375.0, 297.2, 280.2, 171.8, 139.8)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(257, 197, 204, 284, 317, 243, 340, 342, 248, 214, 239, 239, 3124)","(118, 192, 281, 344, 419, 435, 446, 414, 346, 315, 278, 147, 3735)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(140, 149, 251, 315, 344, 333, 352, 273, 269, 200, 169, 158, 2953)","(90, 155, 263, 326, 379, 408, 442, -99, -99, -99, -99, -99, -99)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(117, 179, 252, 342, 416, 439, 437, 415, 343, 324, 264, 81, 3609)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(144.4, 174.4, 250.2, 322.2, 375.0, 371.6, 403.4, 361.0, 301.5, 263.25, 237.5, 156.25)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(248, 203, 267, 276, 197, 214, 248, 289, 270, 176, 258, 230, 2876)","(192, 237, 278, 352, 406, 421, 437, 414, 346, 308, 221, 168, 3780)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(161, 187, 247, 279, 268, 248, 261, 230, 160, 110, 92, 74, 2317)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(145, 228, 289, 366, 402, 425, 437, 411, 354, 282, 153, 120, 3612)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(186.5, 213.75, 270.25, 318.25, 318.25, 327.0, 345.75, 336.0, 282.5, 219.0, 181.0, 148.0)"
